record_id,parent_id,record_type,category,pillar,indicator,indicator_code,impact_direction,value_numeric,value_text,unit,unit_type,observation_date,start_date,end_date,data_year,gender,region,age_group,source_name,source_type,source_url,confidence,impact_magnitude,lag_months,evidence_basis,collected_by,collection_date,notes,original_text,original_value
REC_0011,,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,Example_Trainee,2025-01-20,93.7M connections / 152.7M population,,
REC_0012,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,Example_Trainee,2025-01-20,,,
REC_0013,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,,
REC_0014,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,Example_Trainee,2025-01-20,,,
REC_0015,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,Example_Trainee,2025-01-20,Previous year for comparison,,
REC_0016,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth,
REC_0017,,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth,
REC_0018,,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,Example_Trainee,2025-01-20,+26% YoY (slower than P2P),,
REC_0019,,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,Example_Trainee,2025-01-20,,,
REC_0020,,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,Example_Trainee,2025-01-20,P2P > ATM for first time,,
REC_0021,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,,
REC_0022,,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,,
REC_0023,,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),,
REC_0024,,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate,
REC_0025,,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,Example_Trainee,2025-01-20,7.1M / 10.8M = 66%,,
REC_0026,,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,Example_Trainee,2025-01-20,Now meets UN 2% target,,
REC_0027,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,56% male - 36% female = 20pp gap,,
REC_0028,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,Example_Trainee,2025-01-20,Estimated ~18pp,,
REC_0029,,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,Example_Trainee,2025-01-20,86% male - 65% female,,
REC_0031,,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,Example_Trainee,2025-01-20,NFIS-II target,,
EVT_NEW_01,,event,policy,,NBE Directive SBB/94/2025 (Foreign Banks),,,,,,,,2025-06-25,,2025.0,,,,NBE,,https://nbe.gov.et,high,,,,,,Official directive opening sector to foreign banks,,
IMP_NEW_01,EVT_NEW_01,impact_link,,QUALITY,,,increase,,,,,,,,,,,,,,,,high,12.0,,,,Competition expected to improve service quality,,
EVT_NEW_02,,target,,USAGE,Telebirr User Target 2026,USG_TELEBIRR_USERS,,62500000.0,,users,count,2026-06-30,,,2026.0,,,,Ethio Telecom,,https://ethiotelecom.et,medium,,,,,,,,
